,timeslice,commodity,region,installed,technology,year,agent,category,sector,supply
1145,"('all-year', 'all-week', 'late-peak')",transport_light,R1,2020.00000000000,Light Trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.07955925120
1146,"('all-year', 'all-week', 'late-peak')",transport_light,R1,2025.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,0.33259361290
1147,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,0.00653425863
1148,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2030.00000000000,A1,retrofit,road_truck,0.00000047529
1149,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2020.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00047966586
1150,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2020.00000000000,Heavy trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.03620039731
1151,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,0.02031587820
1152,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2030.00000000000,A1,retrofit,road_truck,0.00004083371
1153,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2030.00000000000,A1,retrofit,road_truck,0.00000263114
1154,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2020.00000000000,Light Trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00002369078
1155,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2030.00000000000,A1,retrofit,road_truck,0.00125728725
1156,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2030.00000000000,A1,retrofit,road_truck,0.00015802895
1157,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2020.00000000000,Medium trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00002487247
1158,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2020.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,9.97928445058
1159,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2025.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00090618711
1160,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2025.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,0.00162117635
1161,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2025.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.91660098506
1162,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,0.02964487892
1163,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2030.00000000000,A1,retrofit,road_truck,0.00000002103
1164,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2020.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00095933234
1165,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2020.00000000000,Heavy trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.00000978389
1166,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,0.01499171624
1167,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2030.00000000000,A1,retrofit,road_truck,0.00000663547
1168,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2030.00000000000,A1,retrofit,road_truck,0.00000703829
1169,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2020.00000000000,Light Trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00002369078
1170,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2030.00000000000,A1,retrofit,road_truck,0.00570410954
1171,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2030.00000000000,A1,retrofit,road_truck,0.00000699244
1172,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2020.00000000000,Medium trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00006040455
1173,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2020.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.00237601990
1174,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2025.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00181237539
1175,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2025.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,0.00119631628
1176,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2025.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.00021823831
1177,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,974.37930574599
1178,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2030.00000000000,A1,retrofit,road_truck,0.01820318379
1179,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,39.20640790526
1180,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Heavy trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,6.02798951186
1181,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,308.84278106589
1182,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2030.00000000000,A1,retrofit,road_truck,2.29755635200
1183,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2030.00000000000,A1,retrofit,road_truck,0.10031840000
1184,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Light Trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.83434353600
1185,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Light Trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,4.46327399232
1186,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2030.00000000000,A1,retrofit,road_truck,138.87768658749
1187,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2030.00000000000,A1,retrofit,road_truck,4.27878087049
1188,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Medium trucks - LPG,2030.00000000000,A1,retrofit,road_truck,1.39814616459
1189,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,434.49044318368
1190,"('all-year', 'all-week', 'evening')",CO2f,R1,2025.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,74.06893937657
1191,"('all-year', 'all-week', 'evening')",CO2f,R1,2025.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,24.64518671567
1192,"('all-year', 'all-week', 'evening')",CO2f,R1,2025.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,39.90810866177
1193,"('all-year', 'all-week', 'evening')",transport_heavy,R1,2020.00000000000,Heavy trucks - Battery Electric,2030.00000000000,A1,retrofit,road_truck,0.00031205458
1194,"('all-year', 'all-week', 'evening')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,13.14951829617
1195,"('all-year', 'all-week', 'evening')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2030.00000000000,A1,retrofit,road_truck,0.00026004548
1196,"('all-year', 'all-week', 'evening')",transport_heavy,R1,2020.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.62133768471
1197,"('all-year', 'all-week', 'evening')",transport_heavy,R1,2020.00000000000,Heavy trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.10745079344
1198,"('all-year', 'all-week', 'evening')",transport_heavy,R1,2025.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,1.17383422150
1199,"('all-year', 'all-week', 'evening')",transport_medium,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.00471832525
1200,"('all-year', 'all-week', 'evening')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2030.00000000000,A1,retrofit,road_truck,1.87419280145
1201,"('all-year', 'all-week', 'evening')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2030.00000000000,A1,retrofit,road_truck,0.06112544101
1202,"('all-year', 'all-week', 'evening')",transport_medium,R1,2020.00000000000,Medium trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.02215762543
1203,"('all-year', 'all-week', 'evening')",transport_medium,R1,2020.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,7.74492768598
1204,"('all-year', 'all-week', 'evening')",transport_medium,R1,2025.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.71137448595
1205,"('all-year', 'all-week', 'evening')",transport_light,R1,2020.00000000000,Light Trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.00289328000
1206,"('all-year', 'all-week', 'evening')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,4.16791877282
1207,"('all-year', 'all-week', 'evening')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2030.00000000000,A1,retrofit,road_truck,0.03282223360
1208,"('all-year', 'all-week', 'evening')",transport_light,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2030.00000000000,A1,retrofit,road_truck,0.00143312000
1209,"('all-year', 'all-week', 'evening')",transport_light,R1,2020.00000000000,Light Trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.01322256000
1210,"('all-year', 'all-week', 'evening')",transport_light,R1,2020.00000000000,Light Trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.07955925120
1211,"('all-year', 'all-week', 'evening')",transport_light,R1,2025.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,0.33259361290
1212,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,0.00653425863
1213,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2030.00000000000,A1,retrofit,road_truck,0.00000047529
1214,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00047966586
1215,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Heavy trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.03620039731
1216,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,0.02031587820
1217,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2030.00000000000,A1,retrofit,road_truck,0.00004083371
1218,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2030.00000000000,A1,retrofit,road_truck,0.00000263114
1219,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Light Trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00002369078
1220,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2030.00000000000,A1,retrofit,road_truck,0.00125728725
1221,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2030.00000000000,A1,retrofit,road_truck,0.00015802895
1222,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Medium trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00002487247
1223,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,9.97928445058
1224,"('all-year', 'all-week', 'evening')",CH4f,R1,2025.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00090618711
1225,"('all-year', 'all-week', 'evening')",CH4f,R1,2025.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,0.00162117635
1226,"('all-year', 'all-week', 'evening')",CH4f,R1,2025.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.91660098506
1227,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,0.02964487892
1228,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2030.00000000000,A1,retrofit,road_truck,0.00000002103
1229,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00095933234
1230,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Heavy trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.00000978389
1231,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,0.01499171624
1232,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2030.00000000000,A1,retrofit,road_truck,0.00000663547
1233,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2030.00000000000,A1,retrofit,road_truck,0.00000703829
1234,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Light Trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00002369078
1235,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2030.00000000000,A1,retrofit,road_truck,0.00570410954
1236,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2030.00000000000,A1,retrofit,road_truck,0.00000699244
1237,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Medium trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00006040455
1238,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.00237601990
1239,"('all-year', 'all-week', 'evening')",N2Of,R1,2025.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00181237539
1240,"('all-year', 'all-week', 'evening')",N2Of,R1,2025.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,0.00119631628
1241,"('all-year', 'all-week', 'evening')",N2Of,R1,2025.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.00021823831
1242,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,582.61759273979
1243,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,39.18671726131
1244,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,233.16799838109
1245,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2035.00000000000,A1,retrofit,road_truck,0.00000000000
1246,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,431.70177141235
1247,"('all-year', 'all-week', 'night')",CO2f,R1,2025.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,74.06893937657
1248,"('all-year', 'all-week', 'night')",CO2f,R1,2025.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,24.64518671567
1249,"('all-year', 'all-week', 'night')",CO2f,R1,2025.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,39.90810866177
1250,"('all-year', 'all-week', 'night')",CO2f,R1,2030.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,376.49761150616
1251,"('all-year', 'all-week', 'night')",CO2f,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,98.34791025252
1252,"('all-year', 'all-week', 'night')",CO2f,R1,2030.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,135.08963668145
1253,"('all-year', 'all-week', 'night')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,7.86258559703
1254,"('all-year', 'all-week', 'night')",transport_heavy,R1,2020.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.62102563013
1255,"('all-year', 'all-week', 'night')",transport_heavy,R1,2025.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,1.17383422150
1256,"('all-year', 'all-week', 'night')",transport_heavy,R1,2030.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,5.96668164035
1257,"('all-year', 'all-week', 'night')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2035.00000000000,A1,retrofit,road_truck,0.00000000000
