,timeslice,commodity,region,installed,technology,year,agent,category,sector,supply
1008,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2020.00000000000,Light Trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.07955925120
1009,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.33259361290
1010,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,0.00689510771
1011,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2030.00000000000,A1,retrofit,road_truck,0.00000051566
1012,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00050233101
1013,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Heavy trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.03813970426
1014,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,0.02121368541
1015,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2030.00000000000,A1,retrofit,road_truck,0.00004320394
1016,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2030.00000000000,A1,retrofit,road_truck,0.00000263114
1017,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Light Trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00002369078
1018,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2030.00000000000,A1,retrofit,road_truck,0.00130535467
1019,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2030.00000000000,A1,retrofit,road_truck,0.00016649482
1020,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Medium trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00002604773
1021,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,10.51388897347
1022,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2025.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00094900623
1023,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2025.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.96570460914
1024,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,0.03128200710
1025,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2030.00000000000,A1,retrofit,road_truck,0.00000002281
1026,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00100466265
1027,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Heavy trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.00001030453
1028,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,0.01565423610
1029,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2030.00000000000,A1,retrofit,road_truck,0.00000702064
1030,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2030.00000000000,A1,retrofit,road_truck,0.00000703829
1031,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Light Trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00002369078
1032,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2030.00000000000,A1,retrofit,road_truck,0.00592218687
1033,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2030.00000000000,A1,retrofit,road_truck,0.00000736702
1034,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Medium trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00006325876
1035,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.00250330778
1036,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2025.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00189801364
1037,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2025.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.00022992975
1038,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,974.37930574599
1039,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2030.00000000000,A1,retrofit,road_truck,0.01820318379
1040,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,39.20640790526
1041,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Heavy trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,6.02798951186
1042,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,308.84278106589
1043,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2030.00000000000,A1,retrofit,road_truck,2.29755635200
1044,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2030.00000000000,A1,retrofit,road_truck,0.10031840000
1045,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Light Trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.83434353600
1046,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Light Trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,4.46327399232
1047,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2030.00000000000,A1,retrofit,road_truck,138.87768658749
1048,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2030.00000000000,A1,retrofit,road_truck,4.27878087049
1049,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Medium trucks - LPG,2030.00000000000,A1,retrofit,road_truck,1.39814616459
1050,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,434.49044318368
1051,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2025.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,74.06893937657
1052,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2025.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,39.90810866177
1053,"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,2020.00000000000,Heavy trucks - Battery Electric,2030.00000000000,A1,retrofit,road_truck,0.00031205458
1054,"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,13.14951829617
1055,"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2030.00000000000,A1,retrofit,road_truck,0.00026004548
1056,"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,2020.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.62133768471
1057,"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,2020.00000000000,Heavy trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.10745079344
1058,"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,2025.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,1.17383422150
1059,"('all-year', 'all-week', 'early-peak')",transport_medium,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.00471832525
1060,"('all-year', 'all-week', 'early-peak')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2030.00000000000,A1,retrofit,road_truck,1.87419280145
1061,"('all-year', 'all-week', 'early-peak')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2030.00000000000,A1,retrofit,road_truck,0.06112544101
1062,"('all-year', 'all-week', 'early-peak')",transport_medium,R1,2020.00000000000,Medium trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.02215762543
1063,"('all-year', 'all-week', 'early-peak')",transport_medium,R1,2020.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,7.74492768598
1064,"('all-year', 'all-week', 'early-peak')",transport_medium,R1,2025.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.71137448595
1065,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2020.00000000000,Light Trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.00289328000
1066,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,4.16791877282
1067,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2030.00000000000,A1,retrofit,road_truck,0.03282223360
1068,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2030.00000000000,A1,retrofit,road_truck,0.00143312000
1069,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2020.00000000000,Light Trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.01322256000
1070,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2020.00000000000,Light Trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.07955925120
1071,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.33259361290
1072,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,0.00689510771
1073,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2030.00000000000,A1,retrofit,road_truck,0.00000051566
1074,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2020.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00050233101
1075,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2020.00000000000,Heavy trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.03813970426
1076,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,0.02121368541
1077,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2030.00000000000,A1,retrofit,road_truck,0.00004320394
1078,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2030.00000000000,A1,retrofit,road_truck,0.00000263114
1079,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2020.00000000000,Light Trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00002369078
1080,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2030.00000000000,A1,retrofit,road_truck,0.00130535467
1081,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2030.00000000000,A1,retrofit,road_truck,0.00016649482
1082,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2020.00000000000,Medium trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00002604773
1083,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2020.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,10.51388897347
1084,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2025.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00094900623
1085,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2025.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.96570460914
1086,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,0.03128200710
1087,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2030.00000000000,A1,retrofit,road_truck,0.00000002281
1088,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2020.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00100466265
1089,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2020.00000000000,Heavy trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.00001030453
1090,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,0.01565423610
1091,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2030.00000000000,A1,retrofit,road_truck,0.00000702064
1092,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2030.00000000000,A1,retrofit,road_truck,0.00000703829
1093,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2020.00000000000,Light Trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00002369078
1094,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2030.00000000000,A1,retrofit,road_truck,0.00592218687
1095,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2030.00000000000,A1,retrofit,road_truck,0.00000736702
1096,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2020.00000000000,Medium trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00006325876
1097,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2020.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.00250330778
1098,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2025.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00189801364
1099,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2025.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.00022992975
1100,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,974.37930574599
1101,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2030.00000000000,A1,retrofit,road_truck,0.01820318379
1102,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2020.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,39.20640790526
1103,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2020.00000000000,Heavy trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,6.02798951186
1104,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,308.84278106589
1105,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2030.00000000000,A1,retrofit,road_truck,2.29755635200
1106,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2030.00000000000,A1,retrofit,road_truck,0.10031840000
1107,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2020.00000000000,Light Trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.83434353600
1108,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2020.00000000000,Light Trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,4.46327399232
1109,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2030.00000000000,A1,retrofit,road_truck,138.87768658749
1110,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2030.00000000000,A1,retrofit,road_truck,4.27878087049
1111,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2020.00000000000,Medium trucks - LPG,2030.00000000000,A1,retrofit,road_truck,1.39814616459
1112,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2020.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,434.49044318368
1113,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2025.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,74.06893937657
1114,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2025.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,39.90810866177
1115,"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,2020.00000000000,Heavy trucks - Battery Electric,2030.00000000000,A1,retrofit,road_truck,0.00031205458
1116,"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,13.14951829617
1117,"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2030.00000000000,A1,retrofit,road_truck,0.00026004548
1118,"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,2020.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.62133768471
