,timeslice,region,installed,technology,year,agent,category,sector,fuel_consumption_costs
2958,"('all-year', 'all-week', 'morning')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2959,"('all-year', 'all-week', 'morning')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2960,"('all-year', 'all-week', 'morning')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2961,"('all-year', 'all-week', 'morning')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2962,"('all-year', 'all-week', 'morning')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2963,"('all-year', 'all-week', 'morning')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2964,"('all-year', 'all-week', 'morning')",R1,2035,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
2965,"('all-year', 'all-week', 'morning')",R1,2035,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
2966,"('all-year', 'all-week', 'morning')",R1,2035,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
2967,"('all-year', 'all-week', 'morning')",R1,2035,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
2968,"('all-year', 'all-week', 'morning')",R1,2035,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
2969,"('all-year', 'all-week', 'morning')",R1,2035,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
2970,"('all-year', 'all-week', 'morning')",R1,2035,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2971,"('all-year', 'all-week', 'morning')",R1,2035,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2972,"('all-year', 'all-week', 'morning')",R1,2035,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2973,"('all-year', 'all-week', 'morning')",R1,2035,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2974,"('all-year', 'all-week', 'morning')",R1,2035,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2975,"('all-year', 'all-week', 'morning')",R1,2035,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2976,"('all-year', 'all-week', 'afternoon')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2977,"('all-year', 'all-week', 'afternoon')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2978,"('all-year', 'all-week', 'afternoon')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,159.42031276665
2979,"('all-year', 'all-week', 'afternoon')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2980,"('all-year', 'all-week', 'afternoon')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2981,"('all-year', 'all-week', 'afternoon')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2982,"('all-year', 'all-week', 'afternoon')",R1,2020,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
2983,"('all-year', 'all-week', 'afternoon')",R1,2020,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
2984,"('all-year', 'all-week', 'afternoon')",R1,2020,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
2985,"('all-year', 'all-week', 'afternoon')",R1,2020,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
2986,"('all-year', 'all-week', 'afternoon')",R1,2020,Heavy trucks - LPG,2035,A1,retrofit,road_truck,7.88673103172
2987,"('all-year', 'all-week', 'afternoon')",R1,2020,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
2988,"('all-year', 'all-week', 'afternoon')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2989,"('all-year', 'all-week', 'afternoon')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2990,"('all-year', 'all-week', 'afternoon')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,516.23396553521
2991,"('all-year', 'all-week', 'afternoon')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2992,"('all-year', 'all-week', 'afternoon')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2993,"('all-year', 'all-week', 'afternoon')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2994,"('all-year', 'all-week', 'afternoon')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,0.00000000000
2995,"('all-year', 'all-week', 'afternoon')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,0.00000000000
2996,"('all-year', 'all-week', 'afternoon')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,0.00000000000
2997,"('all-year', 'all-week', 'afternoon')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,0.00000000000
2998,"('all-year', 'all-week', 'afternoon')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,0.00000000000
2999,"('all-year', 'all-week', 'afternoon')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,0.00000000000
3000,"('all-year', 'all-week', 'afternoon')",R1,2020,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
3001,"('all-year', 'all-week', 'afternoon')",R1,2020,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,81.08874143922
3002,"('all-year', 'all-week', 'afternoon')",R1,2020,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
3003,"('all-year', 'all-week', 'afternoon')",R1,2020,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
3004,"('all-year', 'all-week', 'afternoon')",R1,2020,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
3005,"('all-year', 'all-week', 'afternoon')",R1,2020,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
3006,"('all-year', 'all-week', 'afternoon')",R1,2025,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
3007,"('all-year', 'all-week', 'afternoon')",R1,2025,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
3008,"('all-year', 'all-week', 'afternoon')",R1,2025,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
3009,"('all-year', 'all-week', 'afternoon')",R1,2025,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
3010,"('all-year', 'all-week', 'afternoon')",R1,2025,Heavy trucks - LPG,2035,A1,retrofit,road_truck,14.57083525337
3011,"('all-year', 'all-week', 'afternoon')",R1,2025,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
3012,"('all-year', 'all-week', 'afternoon')",R1,2025,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,24.86952532326
3013,"('all-year', 'all-week', 'afternoon')",R1,2025,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
3014,"('all-year', 'all-week', 'afternoon')",R1,2025,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
3015,"('all-year', 'all-week', 'afternoon')",R1,2025,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
3016,"('all-year', 'all-week', 'afternoon')",R1,2025,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
3017,"('all-year', 'all-week', 'afternoon')",R1,2025,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
3018,"('all-year', 'all-week', 'afternoon')",R1,2025,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
3019,"('all-year', 'all-week', 'afternoon')",R1,2025,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,7.30556329920
3020,"('all-year', 'all-week', 'afternoon')",R1,2025,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
3021,"('all-year', 'all-week', 'afternoon')",R1,2025,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
3022,"('all-year', 'all-week', 'afternoon')",R1,2025,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
3023,"('all-year', 'all-week', 'afternoon')",R1,2025,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
3024,"('all-year', 'all-week', 'afternoon')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
3025,"('all-year', 'all-week', 'afternoon')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
3026,"('all-year', 'all-week', 'afternoon')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,114.64792921303
3027,"('all-year', 'all-week', 'afternoon')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
3028,"('all-year', 'all-week', 'afternoon')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
3029,"('all-year', 'all-week', 'afternoon')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
3030,"('all-year', 'all-week', 'afternoon')",R1,2030,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,93.24239691205
3031,"('all-year', 'all-week', 'afternoon')",R1,2030,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
3032,"('all-year', 'all-week', 'afternoon')",R1,2030,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
3033,"('all-year', 'all-week', 'afternoon')",R1,2030,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
3034,"('all-year', 'all-week', 'afternoon')",R1,2030,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
3035,"('all-year', 'all-week', 'afternoon')",R1,2030,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
3036,"('all-year', 'all-week', 'afternoon')",R1,2030,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
3037,"('all-year', 'all-week', 'afternoon')",R1,2030,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,24.08434156647
3038,"('all-year', 'all-week', 'afternoon')",R1,2030,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
3039,"('all-year', 'all-week', 'afternoon')",R1,2030,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
3040,"('all-year', 'all-week', 'afternoon')",R1,2030,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
3041,"('all-year', 'all-week', 'afternoon')",R1,2030,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
3042,"('all-year', 'all-week', 'afternoon')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
3043,"('all-year', 'all-week', 'afternoon')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
3044,"('all-year', 'all-week', 'afternoon')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
3045,"('all-year', 'all-week', 'afternoon')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
3046,"('all-year', 'all-week', 'afternoon')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
3047,"('all-year', 'all-week', 'afternoon')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
3048,"('all-year', 'all-week', 'afternoon')",R1,2035,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
3049,"('all-year', 'all-week', 'afternoon')",R1,2035,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
3050,"('all-year', 'all-week', 'afternoon')",R1,2035,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
3051,"('all-year', 'all-week', 'afternoon')",R1,2035,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
3052,"('all-year', 'all-week', 'afternoon')",R1,2035,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
3053,"('all-year', 'all-week', 'afternoon')",R1,2035,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
3054,"('all-year', 'all-week', 'afternoon')",R1,2035,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
3055,"('all-year', 'all-week', 'afternoon')",R1,2035,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
3056,"('all-year', 'all-week', 'afternoon')",R1,2035,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
3057,"('all-year', 'all-week', 'afternoon')",R1,2035,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
3058,"('all-year', 'all-week', 'afternoon')",R1,2035,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
3059,"('all-year', 'all-week', 'afternoon')",R1,2035,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
3060,"('all-year', 'all-week', 'early-peak')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
3061,"('all-year', 'all-week', 'early-peak')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
3062,"('all-year', 'all-week', 'early-peak')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,159.42031276665
3063,"('all-year', 'all-week', 'early-peak')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
3064,"('all-year', 'all-week', 'early-peak')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
3065,"('all-year', 'all-week', 'early-peak')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
3066,"('all-year', 'all-week', 'early-peak')",R1,2020,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
3067,"('all-year', 'all-week', 'early-peak')",R1,2020,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
3068,"('all-year', 'all-week', 'early-peak')",R1,2020,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
3069,"('all-year', 'all-week', 'early-peak')",R1,2020,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
3070,"('all-year', 'all-week', 'early-peak')",R1,2020,Heavy trucks - LPG,2035,A1,retrofit,road_truck,7.88673103172
3071,"('all-year', 'all-week', 'early-peak')",R1,2020,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
3072,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
3073,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
3074,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,516.23396553521
3075,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
3076,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
3077,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
3078,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,0.00000000000
3079,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,0.00000000000
3080,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,0.00000000000
3081,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,0.00000000000
3082,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,0.00000000000
3083,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,0.00000000000
3084,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
3085,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,81.08874143922
3086,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
3087,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
3088,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
3089,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
3090,"('all-year', 'all-week', 'early-peak')",R1,2025,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
3091,"('all-year', 'all-week', 'early-peak')",R1,2025,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
3092,"('all-year', 'all-week', 'early-peak')",R1,2025,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
3093,"('all-year', 'all-week', 'early-peak')",R1,2025,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
3094,"('all-year', 'all-week', 'early-peak')",R1,2025,Heavy trucks - LPG,2035,A1,retrofit,road_truck,14.57083525337
3095,"('all-year', 'all-week', 'early-peak')",R1,2025,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
3096,"('all-year', 'all-week', 'early-peak')",R1,2025,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,24.86952532326
